iter	Passed	Remaining
539	864	736
540	865	734
541	866	732
542	868	730
543	869	728
544	871	727
545	872	725
546	873	723
547	875	721
548	876	720
549	878	718
550	879	716
551	881	715
552	882	713
553	883	711
554	885	709
555	886	708
556	888	706
557	889	704
558	890	702
559	892	701
560	893	699
561	895	697
562	896	695
563	897	694
564	899	692
565	900	690
566	902	688
567	903	687
568	904	685
569	905	683
570	907	681
571	908	680
572	910	678
573	911	676
574	913	675
575	914	673
576	916	671
577	917	670
578	919	668
579	920	666
580	922	665
581	923	663
582	925	661
583	926	659
584	927	658
585	929	656
586	930	655
587	932	653
588	934	651
589	935	650
590	937	648
591	938	646
592	940	645
593	941	643
594	943	642
595	944	640
596	946	639
597	948	637
598	950	636
599	951	634
600	953	632
601	954	631
602	956	629
603	958	628
604	959	626
605	961	625
606	962	623
607	964	622
608	967	620
609	968	619
610	970	617
611	971	616
612	973	614
613	975	613
614	976	611
615	978	609
616	979	608
617	981	606
618	983	605
619	985	603
620	987	602
621	988	600
622	990	599
623	992	597
624	994	596
625	995	594
626	997	593
627	998	591
628	999	589
629	1001	588
630	1003	586
631	1005	585
632	1006	583
633	1008	582
634	1010	580
635	1011	578
636	1013	577
637	1014	575
638	1016	574
639	1017	572
640	1019	571
641	1021	569
642	1023	568
643	1025	566
644	1026	565
645	1028	563
646	1030	562
647	1031	560
648	1033	558
649	1034	557
650	1036	555
651	1038	554
652	1039	552
653	1041	551
654	1043	549
655	1044	547
656	1046	546
657	1047	544
658	1049	542
659	1050	541
660	1052	539
661	1054	538
662	1055	536
663	1057	535
664	1059	533
665	1060	531
666	1062	530
667	1064	528
668	1065	527
669	1067	525
670	1068	524
671	1070	522
672	1072	521
673	1074	519
674	1075	517
675	1077	516
676	1078	514
677	1080	513
678	1081	511
679	1083	509
680	1084	507
681	1085	506
682	1087	504
683	1088	503
684	1090	501
685	1092	499
686	1093	498
687	1095	496
688	1097	495
689	1099	493
690	1100	492
691	1102	490
692	1103	488
693	1105	487
694	1106	485
695	1108	484
696	1109	482
697	1112	481
698	1113	479
699	1115	478
700	1117	476
701	1118	474
702	1120	473
703	1121	471
704	1123	469
705	1124	468
706	1125	466
707	1127	464
708	1128	463
709	1130	461
710	1131	459
711	1132	458
712	1134	456
713	1136	455
714	1137	453
715	1139	451
716	1141	450
717	1142	448
718	1145	447
719	1146	445
720	1148	444
721	1149	442
722	1151	441
723	1153	439
724	1155	438
725	1157	436
726	1158	435
727	1160	433
728	1162	432
729	1163	430
730	1169	430
731	1171	428
732	1172	427
733	1174	425
734	1175	423
735	1177	422
736	1178	420
737	1179	418
738	1181	417
739	1182	415
740	1184	413
741	1185	412
742	1186	410
743	1188	408
744	1189	407
745	1190	405
746	1192	403
747	1193	402
748	1195	400
749	1196	398
750	1198	397
751	1199	395
752	1201	394
753	1202	392
754	1204	390
755	1205	389
756	1206	387
757	1208	385
758	1209	384
759	1211	382
760	1212	380
761	1214	379
762	1215	377
763	1216	375
764	1218	374
765	1219	372
766	1221	370
767	1222	369
768	1224	367
769	1225	366
770	1226	364
771	1228	362
772	1229	361
773	1230	359
774	1232	357
775	1233	356
776	1235	354
777	1236	352
778	1238	351
779	1239	349
780	1240	347
781	1242	346
782	1243	344
783	1245	343
784	1246	341
785	1248	339
786	1249	338
787	1250	336
788	1252	334
789	1253	333
790	1254	331
791	1256	329
792	1257	328
793	1258	326
794	1260	324
795	1261	323
796	1263	321
797	1264	320
798	1265	318
799	1267	316
800	1268	315
801	1270	313
802	1271	312
803	1273	310
804	1274	308
805	1275	307
806	1277	305
807	1278	303
808	1280	302
809	1281	300
810	1282	298
811	1284	297
812	1285	295
813	1287	294
814	1288	292
815	1290	290
816	1291	289
817	1292	287
818	1293	285
819	1295	284
820	1296	282
821	1298	281
822	1299	279
823	1301	277
824	1302	276
825	1303	274
826	1305	273
827	1306	271
828	1307	269
829	1309	268
830	1310	266
831	1312	264
832	1313	263
833	1315	261
834	1316	260
835	1318	258
836	1319	257
837	1321	255
838	1322	253
839	1324	252
840	1325	250
841	1327	249
842	1328	247
843	1330	245
844	1331	244
845	1333	242
846	1334	241
847	1335	239
848	1337	237
849	1338	236
850	1339	234
851	1341	232
852	1342	231
853	1344	229
854	1345	228
855	1347	226
856	1348	225
857	1350	223
858	1351	221
859	1352	220
860	1354	218
861	1355	217
862	1357	215
863	1358	213
864	1360	212
865	1361	210
866	1363	209
867	1364	207
868	1366	205
869	1367	204
870	1369	202
871	1370	201
872	1371	199
873	1373	197
874	1374	196
875	1376	194
876	1377	193
877	1378	191
878	1380	190
879	1382	188
880	1383	186
881	1384	185
882	1386	183
883	1387	182
884	1388	180
885	1390	178
886	1391	177
887	1392	175
888	1394	174
889	1395	172
890	1397	170
891	1398	169
892	1400	167
893	1401	166
894	1402	164
895	1404	162
896	1405	161
897	1407	159
898	1408	158
899	1409	156
900	1411	155
901	1412	153
902	1414	151
903	1415	150
904	1416	148
905	1418	147
906	1419	145
907	1421	143
908	1422	142
909	1424	140
910	1425	139
911	1426	137
912	1428	136
913	1429	134
914	1430	132
915	1432	131
916	1433	129
917	1435	128
918	1436	126
919	1438	125
920	1439	123
921	1441	121
922	1443	120
923	1444	118
924	1446	117
925	1447	115
926	1449	114
927	1450	112
928	1452	110
929	1453	109
930	1454	107
931	1456	106
932	1457	104
933	1458	103
934	1460	101
935	1461	99
936	1463	98
937	1464	96
938	1465	95
939	1467	93
940	1468	92
941	1469	90
942	1471	88
943	1472	87
944	1474	85
945	1475	84
946	1477	82
947	1478	81
948	1480	79
949	1481	77
950	1483	76
951	1484	74
952	1485	73
953	1487	71
954	1488	70
955	1490	68
956	1491	67
957	1493	65
958	1494	63
959	1495	62
960	1497	60
961	1498	59
962	1500	57
963	1501	56
964	1502	54
965	1504	52
966	1505	51
967	1507	49
968	1509	48
969	1510	46
970	1512	45
971	1513	43
972	1515	42
973	1517	40
974	1518	38
975	1520	37
976	1521	35
977	1523	34
978	1524	32
979	1525	31
980	1527	29
981	1528	28
982	1530	26
983	1531	24
984	1532	23
985	1534	21
986	1535	20
987	1537	18
988	1538	17
989	1540	15
990	1541	13
991	1542	12
992	1544	10
993	1545	9
994	1546	7
995	1548	6
996	1549	4
997	1551	3
998	1552	1
999	1554	0
